256 256
161	161	161	160	162	163	161	159	157	145	135	137	143	149	151	141	110	67	40	36	46	51	58	55	52	49	47	56	55	53	50	50	54	55	54	49	52	61	54	51	48	46	48	44	43	41	72	132	150	151	158	141	137	161	180	176	165	146	118	100	89	67	47	40	41	41	45	46	45	48	57	78	100	119	133	143	151	154	154	155	154	155	152	152	152	148	141	133	124	104	83	70	55	109	203	228	226	223	215	214	214	212	209	205	206	205	207	202	201	201	202	204	205	205	203	201	208	201	201	206	204	205	203	198	201	197	194	200	196	194	191	176	184	190	195	194	187	185	182	189	190	201	190	186	173	175	151	115	107	113	127	128	129	131	139	140	137	141	133	135	132	130	129	143	143	139	132	127	126	127	123	121	120	120	122	121	114	116	113	107	112	110	108	108	106	107	106	100	99	144	202	141	105	107	113	115	115	114	113	113	111	111	110	109	104	101	101	100	102	102	100	100	99	98	98	97	95	92	85	87	83	76	75	86	102	119	133	145	154	162	165	162	163	165	166	165	163	160	157	149	143	130	113	96	88	88	87	92	94	92	91	93	93	90	92	91
160	159	158	159	160	161	162	160	160	154	141	135	137	143	152	150	135	99	56	40	45	49	51	56	57	52	47	48	53	51	54	53	57	61	58	52	54	56	54	54	49	49	52	46	43	42	46	88	138	174	203	186	175	202	218	221	215	203	172	113	66	45	37	38	42	43	45	44	44	47	56	75	101	121	133	143	154	156	154	153	153	153	150	150	152	151	140	132	121	102	81	60	63	181	232	227	224	217	212	212	212	210	206	205	209	212	210	205	203	199	192	200	204	206	203	205	205	199	202	206	206	204	201	200	194	193	198	198	195	201	199	189	177	175	183	188	191	182	187	183	190	193	190	188	182	183	183	164	124	104	111	127	124	130	135	143	141	136	137	135	132	134	134	131	135	141	135	134	127	127	127	122	118	122	121	117	114	112	114	111	112	107	110	108	106	103	106	105	98	130	196	185	111	107	110	110	115	117	115	110	111	109	107	110	111	105	102	101	100	105	102	100	100	95	95	94	96	95	89	88	83	76	76	86	104	119	132	144	154	163	165	164	164	164	165	166	164	161	155	148	143	132	111	94	85	84	90	90	92	92	93	92	92	91	95	93
159	157	158	159	160	159	161	162	163	159	153	143	136	142	147	151	147	128	91	60	46	40	44	52	57	53	49	47	49	55	56	52	53	60	56	52	53	54	53	59	52	44	52	46	45	45	38	53	158	219	218	216	211	202	196	199	214	223	220	199	123	46	32	37	38	43	44	46	45	46	54	77	99	121	133	145	154	152	154	153	154	153	152	151	151	149	142	134	120	99	80	54	94	216	228	226	223	215	213	208	210	209	201	208	211	207	207	207	202	201	205	203	197	197	200	200	203	201	201	203	204	199	202	198	193	201	198	196	199	197	194	192	191	185	169	168	176	195	193	191	184	179	183	181	193	190	184	167	164	140	110	112	123	124	114	127	142	140	135	130	135	135	141	142	136	131	133	135	131	131	127	126	123	118	120	113	106	108	111	114	114	111	112	106	104	103	107	106	96	122	181	209	129	101	110	111	113	112	114	111	109	108	109	106	108	104	102	97	98	100	97	99	99	98	95	92	94	93	91	84	81	76	76	89	107	123	133	144	152	163	163	162	162	164	164	166	164	160	156	150	141	130	112	95	85	84	85	85	89	87	88	91	90	91	94	92
158	158	157	157	160	160	160	160	165	164	159	153	139	139	143	150	151	145	120	78	46	40	42	51	62	59	54	48	51	57	54	54	53	51	50	58	62	53	55	58	54	48	47	46	45	44	32	68	200	221	221	221	220	214	206	194	189	199	218	223	210	135	50	35	38	38	40	44	45	45	53	77	103	117	133	146	153	153	155	155	153	155	154	152	152	149	142	131	117	95	74	55	143	226	225	225	215	213	210	209	210	208	205	210	208	207	207	202	198	205	210	204	205	206	197	192	196	196	204	203	196	197	197	195	200	196	192	200	197	195	194	189	189	187	190	180	174	182	194	192	177	171	172	182	187	198	186	169	178	174	147	119	110	116	117	114	121	136	142	136	131	125	134	144	134	132	139	141	133	131	131	128	117	116	119	116	110	116	112	109	118	118	110	108	107	103	103	105	97	112	162	215	166	96	101	107	111	110	113	110	109	107	106	102	103	100	98	100	96	96	95	95	94	95	94	94	89	88	89	82	80	73	69	86	103	118	132	144	152	160	162	162	163	165	164	166	165	161	156	149	140	126	110	92	84	84	88	93	91	88	89	91	91	90	89	88
158	158	157	157	158	159	160	160	163	164	164	159	148	140	140	145	150	152	141	106	62	42	43	52	56	55	54	53	50	50	53	52	50	51	53	58	59	52	51	56	59	52	46	47	45	43	33	120	227	228	232	230	227	226	222	214	205	190	183	207	225	216	160	70	33	36	37	41	42	44	53	73	98	115	134	145	152	153	155	153	153	156	152	151	149	148	140	129	113	91	66	79	191	227	226	219	212	209	209	206	206	209	210	206	207	207	204	201	205	208	203	203	207	206	202	198	194	190	194	197	198	198	192	195	199	191	195	195	192	196	195	189	183	185	187	192	191	178	171	176	179	176	177	175	174	190	179	183	186	169	167	161	132	103	104	118	119	123	134	140	138	133	123	124	132	132	137	139	129	132	129	126	121	119	121	117	117	117	114	113	114	111	110	111	107	105	103	99	100	117	152	202	199	111	99	105	111	109	110	106	106	106	106	104	105	101	99	98	94	95	96	96	96	98	95	94	91	88	87	84	79	73	70	80	100	117	133	142	151	161	165	163	162	164	164	164	164	161	156	149	138	129	110	91	84	84	88	90	90	89	89	89	90	89	90	94
158	157	158	158	159	160	160	159	161	161	162	161	156	146	140	141	149	153	151	131	95	59	45	48	53	53	56	55	49	46	51	53	51	47	47	49	51	56	55	55	52	48	46	45	43	41	43	175	238	234	227	224	222	224	224	221	219	214	191	171	195	221	219	180	95	37	33	39	38	43	49	74	98	115	133	146	152	154	153	154	156	155	152	153	152	151	141	128	111	84	66	142	220	226	223	215	209	206	202	200	204	206	206	206	206	202	198	205	205	199	199	205	206	202	201	203	205	199	190	187	189	192	194	196	190	195	196	197	191	195	194	186	189	187	184	187	187	186	174	164	166	182	180	175	177	174	164	171	189	181	175	174	168	137	107	106	119	130	124	130	137	137	137	122	112	126	132	125	128	135	128	129	127	117	120	118	119	115	115	113	117	110	105	112	110	103	105	100	101	122	162	189	214	133	97	107	109	112	113	109	107	106	106	105	104	100	99	100	97	98	99	97	99	98	98	95	92	90	85	81	76	71	70	80	99	120	131	143	153	159	164	164	164	165	167	167	165	161	156	147	138	128	112	94	85	87	91	94	93	92	93	92	89	89	88	87
157	158	157	157	160	158	159	161	161	160	162	161	159	156	145	137	144	150	152	146	124	80	53	48	51	55	55	53	49	49	44	51	55	51	46	50	50	54	57	54	53	51	49	43	41	39	65	204	237	228	220	219	216	217	217	217	218	219	218	199	163	177	212	220	202	121	47	31	35	37	41	63	93	116	132	144	150	153	154	156	156	156	155	156	158	144	138	127	107	74	105	203	226	225	218	208	207	211	205	205	206	203	203	206	204	197	199	201	196	199	200	200	203	204	201	200	202	201	202	196	185	185	187	190	196	196	197	192	186	193	191	192	186	192	190	184	178	173	183	182	178	168	177	189	174	161	159	165	175	179	183	181	165	166	147	113	105	114	122	126	129	132	138	138	126	107	115	127	118	122	134	133	129	124	113	116	117	115	112	108	122	117	105	107	109	103	101	100	101	111	148	188	216	158	97	104	111	112	114	111	106	104	105	106	102	99	100	99	99	99	100	99	99	99	97	92	96	91	84	78	74	71	70	83	97	117	132	143	155	159	162	163	166	166	169	168	164	162	154	148	138	127	112	94	88	90	90	96	96	94	93	93	92	90	89	89
157	158	157	156	159	159	160	160	160	157	160	160	159	159	153	142	141	146	151	155	143	108	64	47	52	55	57	58	51	52	44	40	47	50	48	48	51	53	53	53	52	49	49	44	43	36	90	217	235	224	214	207	211	216	213	211	213	217	220	220	199	165	168	203	221	210	146	58	31	33	38	57	92	111	130	142	150	155	156	157	158	158	154	157	157	145	137	126	98	82	171	224	221	217	212	207	207	207	209	209	209	206	208	208	203	200	201	198	199	203	200	197	203	203	197	193	196	199	200	196	197	198	185	180	189	196	193	187	192	186	188	184	188	195	191	192	172	171	179	186	190	179	167	165	175	173	165	166	166	168	176	183	174	174	172	153	107	104	111	116	128	124	125	133	137	129	119	114	120	124	121	129	135	131	125	117	111	120	110	104	119	114	112	107	104	105	105	99	95	108	139	180	215	188	103	104	118	116	114	112	108	108	105	104	102	99	102	100	99	99	101	98	99	101	99	96	95	90	85	76	77	75	77	81	98	116	131	144	153	159	164	165	165	166	168	168	167	162	154	148	139	124	109	96	86	88	92	95	98	94	94	92	94	92	91	93
160	158	156	156	156	158	158	159	158	157	159	158	159	161	157	149	143	144	148	156	154	133	90	52	45	50	55	56	50	50	48	41	44	48	48	47	46	54	54	51	52	49	47	45	41	34	100	224	232	222	213	204	203	209	210	208	210	213	218	220	217	207	171	158	192	219	219	168	80	32	33	50	86	105	123	141	146	154	156	154	156	157	153	155	152	146	137	122	92	124	213	220	213	210	207	206	205	204	202	203	203	203	206	209	206	205	203	204	204	201	198	201	204	196	186	192	198	198	195	195	201	201	203	188	179	177	183	194	185	183	183	185	194	187	196	185	186	179	180	181	180	177	182	179	166	169	179	171	164	161	162	171	182	177	174	165	149	117	108	111	120	132	125	117	126	141	138	124	116	115	120	124	129	125	129	128	117	114	117	98	99	113	115	108	107	102	103	98	92	102	142	178	205	201	113	105	113	113	113	111	112	110	106	104	103	103	101	101	101	101	102	100	99	99	99	98	95	92	88	81	77	74	73	80	100	118	132	144	153	158	166	167	166	169	167	168	169	162	155	148	138	126	110	98	89	93	96	96	96	96	94	93	93	92	92	93
159	159	156	156	155	159	157	158	158	158	158	161	159	160	160	156	148	142	146	150	157	151	119	69	46	43	47	53	53	51	48	46	46	46	50	45	43	45	48	53	57	55	50	48	41	30	97	225	232	222	217	212	206	204	203	196	205	211	213	215	214	216	208	182	164	187	212	222	192	116	55	41	71	98	116	137	144	150	155	155	155	157	154	153	151	146	132	116	127	189	219	214	210	207	206	206	206	204	203	203	201	196	194	198	197	204	211	204	199	198	201	203	198	189	194	199	200	192	192	201	199	200	196	192	193	184	174	174	181	188	186	190	183	186	182	184	188	191	186	176	172	176	184	185	181	169	163	177	175	155	159	165	168	175	177	162	165	160	118	103	113	126	135	128	125	131	135	130	125	119	113	121	125	119	126	126	124	121	117	114	102	95	103	107	110	106	103	103	94	105	149	173	199	214	125	96	106	113	113	111	109	109	107	107	107	105	101	100	100	100	103	100	100	98	97	98	95	92	89	83	78	77	74	84	102	116	134	147	154	161	165	168	168	170	168	169	165	161	156	147	137	127	112	97	95	99	97	97	95	98	99	95	96	94	94	93
157	157	152	154	156	157	158	158	158	158	159	159	159	161	162	161	156	145	143	146	153	155	142	97	55	35	36	46	52	52	53	50	46	42	44	44	46	49	47	56	59	54	51	49	41	30	93	221	229	224	219	213	209	203	203	200	200	206	209	211	211	213	218	213	197	173	178	198	219	212	165	93	63	84	112	132	145	149	152	155	155	156	152	152	151	142	129	154	199	218	216	212	206	207	206	204	205	201	204	204	204	200	194	198	191	180	192	191	195	200	204	199	193	196	197	196	193	192	196	199	200	198	192	187	188	194	180	169	168	180	187	182	184	181	183	184	185	189	185	184	173	178	180	180	183	185	167	159	158	174	173	158	159	158	162	171	174	159	147	125	100	108	128	133	139	139	132	134	125	118	124	123	118	122	123	121	128	121	114	118	120	104	91	102	106	105	101	105	99	108	128	167	200	217	144	97	107	112	114	113	110	110	108	106	107	103	99	101	102	103	100	100	101	99	100	99	96	93	91	86	81	76	78	86	102	117	135	148	157	162	166	165	167	169	168	170	167	163	155	147	141	126	111	97	94	96	97	99	98	101	99	97	97	96	96	94
157	154	154	155	157	156	156	156	157	157	157	157	158	160	162	161	160	151	143	143	149	155	152	128	79	39	31	38	53	57	55	54	51	45	48	48	48	52	49	57	55	51	52	49	45	35	84	215	228	224	218	215	212	206	203	203	199	201	205	208	207	209	213	214	215	201	178	177	191	206	221	198	137	95	101	124	139	146	151	152	154	152	152	151	148	136	161	213	219	213	213	206	202	201	203	202	201	202	201	200	204	199	199	202	202	189	163	164	196	206	202	194	198	198	195	196	195	197	198	195	192	194	187	182	186	192	192	183	169	164	170	186	181	181	180	183	188	181	175	176	188	186	174	179	184	174	174	170	156	156	175	173	154	144	152	174	164	154	163	161	125	93	106	127	128	125	130	135	130	124	124	123	121	108	116	127	118	112	122	113	120	117	107	99	100	102	99	96	96	108	125	153	197	217	165	95	105	114	115	114	111	110	110	109	106	102	100	103	106	105	102	103	105	100	100	101	95	95	94	87	81	78	77	85	102	117	135	149	156	165	169	168	167	168	167	166	167	162	155	148	139	127	110	98	92	96	96	97	98	100	101	100	97	98	99	97
154	153	154	155	156	156	156	157	156	155	157	159	157	159	161	160	161	157	150	142	148	154	156	145	111	58	32	35	47	54	54	51	53	49	46	46	49	55	57	56	51	48	49	48	41	40	65	204	228	223	219	217	212	208	206	203	202	200	201	206	204	204	209	211	212	214	206	190	184	187	198	217	218	183	138	124	130	140	149	150	150	152	153	155	146	151	203	217	213	209	205	202	199	196	197	199	201	203	201	200	204	201	201	199	196	194	182	162	171	194	202	200	198	196	201	197	190	196	195	193	192	189	182	187	191	190	179	180	185	177	160	165	180	180	180	184	180	174	172	177	189	180	185	182	172	172	170	176	178	161	150	163	160	149	155	148	145	163	164	157	151	128	100	108	125	119	115	124	128	129	128	124	127	124	108	114	122	108	102	114	112	108	115	110	104	100	96	93	98	111	117	142	192	218	184	101	104	114	114	112	112	110	109	111	104	99	99	102	105	105	103	101	101	100	99	99	95	95	88	86	82	80	76	86	102	119	136	149	157	165	169	168	166	168	168	168	165	162	155	149	138	127	110	97	95	95	98	100	100	100	101	100	100	99	98	99
154	154	153	153	156	154	157	158	155	157	158	158	157	158	161	159	162	161	153	146	145	150	155	153	132	87	45	35	44	51	53	52	51	45	43	43	46	52	52	51	49	47	51	53	47	41	47	184	229	223	219	216	215	212	209	204	204	202	200	202	204	202	203	207	209	211	213	207	194	183	185	190	202	218	210	185	152	138	144	150	148	150	152	154	145	178	213	208	206	201	200	198	194	197	198	200	200	201	202	201	200	200	200	198	194	191	194	189	161	159	194	203	200	201	202	194	189	193	189	191	191	186	188	191	190	183	179	182	188	191	174	158	161	181	188	179	180	171	179	180	172	174	178	174	181	178	173	172	176	175	159	134	146	169	147	139	144	156	158	157	164	154	132	105	108	118	122	116	122	129	129	128	123	121	120	118	118	119	105	102	108	102	107	110	108	103	100	95	102	116	119	134	177	216	199	100	98	108	111	112	110	109	107	107	104	99	97	102	103	100	102	100	101	101	102	103	97	93	89	87	81	78	74	85	107	121	136	150	159	166	167	167	169	170	168	167	165	160	155	148	140	128	112	100	96	97	98	100	100	100	99	103	100	98	100	102
155	155	153	154	156	157	156	157	156	155	158	158	158	159	159	159	161	161	156	149	144	148	153	154	148	118	75	49	45	49	50	52	50	43	44	44	47	52	52	49	47	50	52	53	47	41	40	160	229	222	220	217	214	214	211	208	204	203	203	204	200	202	201	202	204	207	208	211	210	201	185	186	188	189	207	218	205	175	147	140	145	150	153	152	150	198	209	205	197	196	196	191	196	198	199	199	198	198	200	194	196	197	197	198	197	194	190	192	186	177	171	182	202	204	201	193	194	192	191	181	177	187	189	177	178	182	182	188	184	177	180	181	169	166	169	178	176	188	189	173	170	166	166	171	176	179	179	172	172	167	161	160	145	132	151	159	148	145	144	161	159	153	143	132	110	113	119	121	115	111	122	131	127	126	115	107	116	119	115	108	95	100	103	100	106	105	101	102	106	119	130	136	160	204	209	112	94	105	108	111	109	108	107	103	102	100	99	101	102	98	102	102	103	101	99	98	95	94	93	87	82	78	77	83	105	121	135	149	157	170	171	169	171	171	169	166	165	157	152	148	141	129	115	104	98	98	98	100	100	99	100	102	102	102	99	100
153	154	153	155	155	156	154	156	159	157	159	158	158	157	159	161	161	160	159	154	147	146	148	153	152	138	102	67	58	54	55	52	53	48	45	39	44	45	49	50	51	52	54	54	53	47	36	132	229	222	220	218	213	212	211	207	205	203	206	205	203	201	200	200	200	201	203	206	209	212	208	192	184	187	189	194	211	211	191	163	147	149	151	146	158	203	203	193	188	193	189	190	197	197	195	191	192	194	192	194	197	194	191	193	187	183	187	188	193	193	182	168	180	187	183	191	196	194	181	173	184	179	172	178	178	177	185	186	174	175	174	177	186	170	153	159	182	189	184	183	165	166	167	167	166	173	177	183	171	153	164	167	161	141	129	157	157	144	144	150	153	150	145	150	142	117	112	118	125	117	111	118	122	121	121	113	101	109	110	102	109	98	99	102	101	107	107	107	105	122	128	143	159	200	218	130	91	102	109	106	108	107	107	104	101	99	100	101	102	102	99	101	102	98	99	99	97	93	94	89	82	75	76	85	103	122	137	151	160	168	171	171	172	171	170	167	166	161	154	150	142	131	116	107	98	97	96	101	99	100	100	100	99	99	100	100
154	153	153	155	153	154	155	156	159	158	157	157	157	160	159	159	159	159	161	158	152	146	145	148	150	149	122	86	67	62	57	50	53	49	52	45	41	45	48	52	52	52	56	54	50	48	39	104	223	224	221	219	214	211	207	202	204	204	204	206	205	202	201	201	202	200	199	201	205	207	212	210	199	190	191	194	194	196	207	204	189	160	146	143	182	201	194	188	186	188	184	190	192	192	189	190	191	186	188	197	199	193	191	195	188	185	184	179	178	180	190	184	176	174	163	167	178	190	182	186	181	168	180	185	172	180	178	177	177	173	174	173	180	181	167	152	163	174	181	165	178	177	165	167	168	169	174	169	164	169	164	159	158	159	144	126	139	161	145	141	143	145	154	146	155	142	113	116	124	127	124	114	111	121	125	118	114	107	112	108	103	104	105	111	108	104	106	105	103	123	129	144	165	195	220	153	87	98	105	106	108	107	108	103	102	100	100	97	100	101	101	100	100	98	98	101	97	93	94	92	84	78	78	85	101	122	137	150	162	171	174	173	171	173	173	169	166	164	159	151	140	130	116	106	98	96	99	103	99	99	99	99	99	99	101	102
154	155	153	154	155	155	154	154	157	158	156	158	156	158	158	159	160	160	161	159	155	149	144	147	150	152	141	109	77	65	59	54	51	47	49	48	44	47	48	55	55	50	55	51	50	48	34	81	216	226	221	220	213	211	209	200	199	203	203	205	206	205	203	201	201	200	201	200	203	204	206	208	208	207	201	192	189	186	182	201	214	200	170	166	200	192	187	185	191	185	183	188	189	185	189	190	187	181	184	192	194	191	195	197	190	195	192	191	177	173	185	190	186	187	181	166	170	188	189	192	182	182	182	176	180	173	175	175	172	179	177	179	174	171	179	177	156	156	157	172	182	168	171	176	170	167	162	150	156	172	168	155	157	161	154	143	124	140	158	144	132	143	155	151	149	148	135	108	113	128	130	126	117	110	120	121	110	113	111	103	113	105	107	107	107	101	103	103	112	124	133	152	168	193	220	174	89	93	103	106	105	105	104	104	101	102	99	97	99	100	99	98	100	100	100	99	94	90	96	94	82	78	76	87	104	121	139	151	165	171	175	173	172	172	171	170	166	164	160	151	141	128	116	104	98	99	99	101	100	100	100	101	100	99	101	101
156	158	153	153	155	156	155	156	158	157	158	157	157	159	159	160	160	162	161	160	159	154	146	145	148	153	151	131	99	75	64	62	55	49	50	49	41	44	49	53	57	51	46	48	45	43	36	54	197	229	222	220	212	210	210	202	194	196	205	204	205	205	204	201	201	198	197	201	201	201	203	204	204	206	210	204	194	193	192	190	194	207	205	196	193	185	184	183	185	177	181	184	186	183	187	186	185	183	182	185	180	189	194	189	190	194	192	188	185	188	190	191	185	181	179	181	179	178	182	190	196	189	175	181	174	167	174	176	173	178	181	172	167	174	177	176	178	167	151	168	164	168	184	184	178	164	158	159	162	156	159	170	165	148	150	152	141	124	135	145	142	140	146	152	151	143	151	136	108	111	123	130	126	117	115	120	116	118	116	110	110	108	100	103	108	110	103	104	113	125	138	150	171	190	217	195	98	91	100	104	106	106	102	101	99	98	101	97	98	98	98	99	103	100	99	95	95	93	90	85	80	76	76	86	106	121	139	152	163	170	173	174	174	174	173	173	168	164	157	152	140	129	117	106	100	98	98	101	99	97	99	104	102	100	99	98
156	156	154	155	154	156	156	157	157	158	158	157	158	158	158	160	159	161	161	161	160	157	150	144	145	151	154	145	120	87	63	51	54	56	55	48	47	43	45	46	50	49	44	51	46	44	36	37	161	227	220	219	213	209	208	204	195	187	197	207	204	203	204	203	202	198	198	199	200	200	201	200	197	201	209	212	209	203	195	195	195	185	184	198	200	192	181	178	168	167	177	184	181	184	179	185	187	184	176	172	181	183	183	189	190	191	188	185	193	190	187	181	177	184	185	182	183	182	179	179	182	183	182	172	167	171	172	177	175	177	170	170	177	174	166	175	186	176	162	152	153	175	181	174	168	173	167	162	157	150	149	166	154	153	152	146	148	140	121	126	150	150	139	140	143	147	151	149	132	102	113	129	127	122	126	122	115	118	116	110	110	108	102	104	103	109	119	115	122	128	147	152	177	188	213	210	109	89	99	102	104	108	103	99	99	100	98	98	99	97	99	100	102	98	96	95	94	95	91	86	80	75	76	86	105	120	138	152	162	170	173	174	174	176	173	172	171	166	160	151	139	126	114	105	101	101	99	100	98	98	95	100	100	98	98	103
156	158	157	155	156	158	157	157	158	159	160	158	157	160	161	159	161	159	159	161	161	160	153	146	144	148	152	153	138	105	68	44	45	54	57	50	46	45	45	53	55	50	51	47	45	45	37	32	116	221	218	217	210	208	206	199	190	175	181	201	207	204	204	202	203	200	197	195	200	200	200	201	195	193	204	208	210	210	204	197	198	192	176	179	184	201	203	186	167	159	166	175	175	174	180	185	186	180	172	172	173	178	182	182	188	187	185	190	193	186	185	179	174	182	180	178	184	189	187	176	174	176	171	173	169	174	174	177	177	166	172	180	176	171	171	174	170	166	178	176	158	157	156	161	172	173	176	175	159	149	155	139	140	161	152	148	147	153	146	129	126	157	148	131	136	148	150	146	142	127	112	117	123	125	118	120	114	98	107	111	106	106	107	107	113	112	124	125	129	138	145	152	177	186	207	212	114	87	102	102	104	108	105	101	102	98	97	99	100	99	98	97	98	98	99	98	96	93	91	87	81	75	75	86	105	121	137	150	163	170	174	173	173	175	175	172	172	166	157	150	140	125	113	104	98	99	97	96	97	97	98	99	100	96	98	104
156	161	158	155	158	157	158	158	159	159	158	157	159	160	161	161	161	159	161	161	159	161	159	154	147	144	149	156	150	125	79	43	43	54	57	53	48	48	43	59	60	50	51	47	44	42	40	36	71	203	219	216	206	204	207	192	179	166	165	179	206	207	203	204	203	203	199	198	199	199	200	200	200	196	196	202	205	206	207	206	204	200	196	192	175	174	190	202	200	175	161	156	169	168	181	182	182	172	176	171	176	185	183	180	177	181	189	192	191	187	180	175	183	186	180	174	179	181	183	181	173	170	168	165	171	173	175	176	169	173	183	178	172	176	177	162	160	172	179	181	180	158	139	159	168	173	181	164	163	157	142	139	133	147	158	154	150	152	151	141	119	121	150	146	139	138	148	148	138	145	130	110	111	115	116	122	119	106	104	105	113	104	106	103	112	119	132	121	136	137	145	148	171	187	205	217	122	87	99	103	105	102	104	104	100	98	100	98	98	101	99	97	99	100	99	96	96	95	93	87	82	76	77	86	107	124	138	149	164	169	174	174	172	174	173	174	169	165	158	149	141	126	112	100	96	97	98	98	97	96	100	101	99	97	96	97
156	157	156	156	159	157	157	156	157	158	157	159	157	159	161	161	158	160	162	162	162	161	161	158	151	145	147	153	155	139	102	59	50	53	49	47	47	47	45	47	51	48	50	51	47	46	45	40	40	159	218	211	199	186	193	195	170	160	158	165	189	206	205	204	204	204	201	200	200	198	199	200	200	198	197	198	199	201	202	205	206	205	201	196	191	189	182	181	195	206	196	167	156	161	175	180	169	174	172	180	187	181	181	177	175	179	184	188	189	184	175	184	188	184	178	178	170	165	174	174	176	170	163	167	178	167	157	161	171	179	175	174	176	176	165	163	168	169	173	177	175	172	159	151	154	173	158	157	160	147	153	148	137	138	152	155	155	148	145	150	140	118	116	148	144	142	139	147	144	137	148	137	106	97	106	125	122	108	116	107	103	104	107	107	108	122	131	133	144	142	154	167	171	187	203	220	126	87	99	102	105	103	104	103	98	98	99	97	100	100	97	99	101	101	100	97	94	95	93	92	84	78	79	87	106	124	139	151	161	169	174	173	172	174	173	173	169	165	160	149	140	127	113	102	97	95	100	99	99	97	99	97	97	101	100	96
156	157	155	155	159	160	158	157	156	159	157	160	157	158	162	158	160	159	158	161	162	161	160	158	155	147	145	149	153	149	126	86	72	64	48	42	46	48	41	44	49	52	56	49	48	54	57	42	35	99	213	206	195	173	151	177	181	158	156	158	170	200	204	206	206	204	201	201	202	199	199	199	200	198	197	197	194	194	192	196	201	203	202	203	202	196	193	190	181	182	202	205	182	161	161	168	161	168	168	181	182	183	181	169	175	177	177	181	180	176	184	187	186	176	178	174	171	173	165	162	162	168	175	172	163	161	163	167	165	161	169	176	170	161	164	168	169	171	166	165	168	176	178	167	150	142	153	164	139	140	158	159	151	145	149	147	154	147	150	150	148	142	118	109	139	155	139	139	134	138	146	148	129	103	103	117	122	118	104	110	98	87	107	116	116	123	136	143	143	147	164	163	172	181	198	217	122	85	99	101	103	102	103	100	101	99	99	98	100	99	98	98	100	103	99	97	95	97	95	91	84	77	80	85	102	123	139	152	161	171	173	171	173	174	173	173	171	166	160	151	141	128	113	103	98	96	97	97	97	96	98	97	98	96	97	97
157	158	155	157	158	158	159	158	157	157	158	158	158	158	159	159	160	160	156	159	160	161	159	160	158	150	144	146	150	151	142	115	86	74	56	46	46	51	46	44	44	46	51	55	55	55	52	39	41	50	183	208	191	175	142	131	176	182	164	153	155	180	207	205	206	204	203	200	202	199	200	201	199	200	196	197	193	191	190	191	197	197	198	202	206	205	199	194	191	186	181	183	198	195	178	156	154	154	166	174	183	178	167	167	173	175	178	175	173	178	186	187	173	171	173	173	175	175	170	164	153	154	165	163	166	169	167	168	160	166	172	163	158	168	173	170	171	164	163	166	169	174	173	171	158	144	150	151	146	148	145	143	156	157	145	143	140	146	154	150	149	144	134	114	113	144	148	136	131	139	141	140	140	132	106	110	114	117	111	94	95	98	99	115	129	135	135	142	143	152	157	159	169	188	193	218	128	85	98	101	101	105	102	101	102	99	98	98	99	100	98	99	97	97	102	101	96	96	95	88	81	78	79	87	103	123	140	151	162	167	171	169	171	172	171	171	172	168	160	156	144	129	112	100	100	98	95	97	96	96	96	95	100	95	97	98
157	156	155	158	158	159	156	156	157	156	157	160	160	159	159	158	157	160	158	160	161	161	162	161	160	154	147	146	148	152	152	135	102	77	62	50	45	50	52	48	42	42	48	60	61	50	42	40	38	30	135	220	191	177	161	132	131	177	182	162	155	155	197	208	206	207	206	200	202	201	201	201	201	201	200	198	196	191	192	195	193	188	194	200	200	204	205	206	200	191	185	182	177	184	200	188	165	151	158	170	180	169	170	165	173	175	170	167	174	179	185	176	168	168	167	176	175	168	169	170	167	166	156	151	163	169	167	162	168	176	157	156	161	167	167	169	167	163	171	173	162	161	164	159	158	171	149	134	149	158	160	145	146	145	155	144	138	142	144	154	148	139	141	134	119	112	136	143	138	134	137	136	139	146	137	100	101	108	109	102	92	99	103	106	124	142	142	138	145	166	162	163	173	180	192	215	136	82	95	98	100	103	101	103	99	97	97	99	99	97	99	98	100	99	101	98	98	94	94	88	80	78	76	88	103	122	139	152	161	167	170	170	171	171	171	170	170	166	159	153	144	131	116	100	98	97	96	95	95	94	93	94	94	94	97	97
157	158	156	155	157	158	155	156	156	157	158	161	159	159	158	158	157	157	157	160	161	160	162	160	159	159	151	146	144	149	156	149	122	85	70	54	46	48	53	51	44	41	48	52	51	50	44	41	41	30	90	216	195	175	173	156	137	136	174	180	164	151	170	208	209	208	206	202	202	202	201	199	201	202	200	199	198	195	192	193	194	193	192	191	195	199	202	206	207	202	198	191	185	172	173	189	198	182	161	159	159	162	165	162	174	171	166	173	171	174	170	168	172	164	167	175	169	169	170	163	167	162	164	170	160	150	145	168	172	160	162	165	165	160	157	161	159	169	180	164	161	153	149	158	167	162	152	146	140	153	156	158	146	134	140	138	148	139	140	146	142	141	146	144	128	117	117	125	146	136	125	136	139	141	146	129	103	105	108	110	107	100	106	108	125	141	135	140	149	147	156	162	172	179	187	218	149	80	90	96	98	99	101	104	100	99	100	98	98	97	95	99	100	99	99	97	97	95	95	89	82	79	76	87	105	124	143	153	162	169	172	172	172	172	172	173	168	165	160	152	142	130	117	103	97	96	96	95	94	97	98	95	95	95	103	96
